question_id,test_id,certification,exam_version,objectives_version,question_version,batch_id,domain_id,domain_name,objective_id,objective_text,topic,concept_key,difficulty,question_type,question_style,question_instruction,question_text,answer_a,answer_b,answer_c,answer_d,correct_answers,correct_explanation,answer_a_explanation,answer_b_explanation,answer_c_explanation,answer_d_explanation,study_topics,source_ids,reference_notes,date_added,date_modified,date_reviewed,review_status,reviewer,quality_flags,author_notes
SEC701-0000070,SEC-701,CompTIA Security+,SY0-701,6.0,1,SEC701-BATCH-004,4.0,Security Operations,4.4,Explain security alerting and monitoring concepts and tools.,Behavioral baselining,per-system-egress-baseline-anomaly-alerting,hard,single_choice,scenario,,A single outbound-data threshold creates constant alerts for backup servers but fails to identify smaller unusual transfers from finance workstations. Which monitoring improvement most directly addresses both problems?,Disable outbound-data alerts for all trusted internal systems,Establish role- or system-specific baselines and alert on meaningful deviations from each normal pattern,Increase the global threshold above the largest backup transfer,Retain firewall logs for a longer period without changing detection logic,B,"Context-specific baselines distinguish expected high-volume behavior from unusual activity on lower-volume systems, reducing false positives while improving anomaly detection.","Trusted systems can still be compromised, and disabling alerts creates a broad visibility gap.",Separate baselines account for different legitimate workloads and surface deviations that a single threshold misses.,A higher global threshold would suppress backup alerts but make smaller exfiltration events even harder to detect.,Longer retention supports historical investigation but does not improve current detection accuracy.,Behavioral baselines|Anomaly detection|False positives|Data egress monitoring,SRC-COMPTIA-SY0701-V6|SRC-NIST-SP800-137,CompTIA objective 4.4; NIST continuous-monitoring and analysis guidance.,2026-07-20,2026-07-20,2026-07-20,approved,initial-quality-review,,Automatically approved during the accelerated build phase before the bank reaches 150 questions.
SEC701-0000071,SEC-701,CompTIA Security+,SY0-701,6.0,1,SEC701-BATCH-004,4.0,Security Operations,4.5,"Given a scenario, modify enterprise capabilities to enhance security.",DNS filtering,sinkhole-confirmed-command-control-domain,easy,single_choice,scenario,,Threat intelligence confirms that a domain is being used for malware command and control. Which enterprise capability can block internal clients from resolving the domain and optionally redirect requests to a controlled address for analysis?,DNS filtering with a deny or sinkhole rule,Full-disk encryption,Network load balancing,File-integrity monitoring,A,"DNS filtering can deny resolution of a malicious domain or return a controlled sinkhole address, preventing normal command-and-control access and supporting observation.",A DNS deny or sinkhole rule directly controls name resolution for the known malicious domain.,Full-disk encryption protects stored data and does not affect DNS resolution.,Load balancing distributes service traffic and is not a malicious-domain control.,File-integrity monitoring detects changes to files but does not block domain resolution.,DNS filtering|DNS sinkholes|Command and control|Threat intelligence,SRC-COMPTIA-SY0701-V6|SRC-NIST-SP800-53R5,CompTIA objective 4.5; NIST boundary and name-resolution protection controls.,2026-07-20,2026-07-20,2026-07-20,approved,initial-quality-review,,Automatically approved during the accelerated build phase before the bank reaches 150 questions.
SEC701-0000072,SEC-701,CompTIA Security+,SY0-701,6.0,1,SEC701-BATCH-004,4.0,Security Operations,4.6,"Given a scenario, implement and maintain identity and access management.",Delegated authorization,oauth-limited-cloud-photo-access,medium,single_choice,scenario,,A photo-printing application needs permission to read a user's selected cloud photos. The user should approve limited access without giving the printing application the cloud account password. Which protocol is designed for this purpose?,SAML,LDAP,RADIUS,OAuth 2.0,D,OAuth 2.0 supports delegated authorization by allowing a client to receive limited access tokens without receiving the resource owner's password.,SAML commonly carries authentication and attribute assertions for federated sign-in rather than the delegated API authorization described.,LDAP accesses directory information and is not a delegated-access framework.,RADIUS supports centralized network access authentication and accounting.,OAuth provides scoped delegated authorization through tokens while keeping the user's password with the authorization service.,OAuth 2.0|Delegated authorization|Access tokens|Scopes|Password sharing,SRC-COMPTIA-SY0701-V6|SRC-RFC6749,CompTIA objective 4.6; RFC 6749 delegated authorization model.,2026-07-20,2026-07-20,2026-07-20,approved,initial-quality-review,,Automatically approved during the accelerated build phase before the bank reaches 150 questions.
SEC701-0000073,SEC-701,CompTIA Security+,SY0-701,6.0,1,SEC701-BATCH-004,4.0,Security Operations,4.7,Explain the importance of automation and orchestration related to secure operations.,Security orchestration,coordinate-siem-iam-edr-ticketing-workflow,medium,single_choice,direct,,"A workflow receives a SIEM alert, checks threat intelligence, isolates the endpoint through EDR, disables the account in IAM, and opens an incident ticket. Which term best describes coordinating these actions across multiple security systems?",Tokenization,Data normalization,Security orchestration,Static code analysis,C,"Security orchestration coordinates a response process across multiple tools and systems. Individual steps may be automated, while orchestration manages their sequence and interaction.",Tokenization replaces sensitive data with surrogate values and is not a response-workflow capability.,Data normalization converts data into a consistent format but does not coordinate response actions across tools.,"The workflow integrates SIEM, threat intelligence, EDR, IAM, and ticketing, which is orchestration.",Static analysis examines source or compiled code without executing it.,Security orchestration|Automation|SOAR|Tool integration|Incident workflows,SRC-COMPTIA-SY0701-V6|SRC-NIST-SP800-53R5,CompTIA objective 4.7; automated response and system-integration concepts.,2026-07-20,2026-07-20,2026-07-20,approved,initial-quality-review,,Automatically approved during the accelerated build phase before the bank reaches 150 questions.
SEC701-0000074,SEC-701,CompTIA Security+,SY0-701,6.0,1,SEC701-BATCH-004,5.0,Security Program Management and Oversight,5.1,Summarize elements of effective security governance.,Policy exceptions,formal-time-bound-security-standard-exception,hard,single_choice,scenario,,A business unit cannot meet a mandatory encryption standard for 90 days because a replacement system is still being tested. Which governance response most appropriately handles the situation?,Allow the business unit manager to ignore the standard until the replacement is convenient,"Create a formally approved, documented, time-bound exception with risk ownership, compensating controls, an expiration date, and a remediation plan",Remove the encryption requirement from the organization-wide standard,Mark the system compliant because replacement work has already started,B,"A controlled exception preserves governance by documenting the deviation, risk decision, temporary protections, owner, duration, and path back to compliance.","Informal permission lacks accountability, duration, and risk review.",The formal exception manages the temporary deviation without silently weakening the standard for all systems.,Changing the organization-wide standard to accommodate one temporary case would weaken governance beyond the affected system.,Planned remediation does not make the current noncompliant state compliant.,Policy exceptions|Security standards|Risk ownership|Compensating controls,SRC-COMPTIA-SY0701-V6|SRC-NIST-CSF2|SRC-NIST-SP800-53B,CompTIA objective 5.1; NIST governance and compensating-control processes.,2026-07-20,2026-07-20,2026-07-20,approved,initial-quality-review,,Automatically approved during the accelerated build phase before the bank reaches 150 questions.
SEC701-0000075,SEC-701,CompTIA Security+,SY0-701,6.0,1,SEC701-BATCH-004,5.0,Security Program Management and Oversight,5.2,Explain elements of the risk management process.,Risk tolerance,specific-maximum-outage-risk-tolerance,medium,single_choice,comparison,,Executives state that the company is generally willing to accept moderate technology risk to support rapid product delivery. They also state that the customer portal may not be unavailable for more than 30 minutes. Which statement represents risk tolerance?,The customer portal may not be unavailable for more than 30 minutes,The company is willing to accept moderate technology risk,The customer portal supports product delivery,Technology risk should be entered in the risk register,A,"Risk tolerance expresses a specific acceptable limit or degree of variation. The 30-minute maximum provides a measurable boundary, while the broader moderate-risk statement describes risk appetite.",The measurable maximum outage defines the specific level of disruption the organization is willing to tolerate.,The broad willingness to accept moderate technology risk is a risk-appetite statement.,This describes business context rather than an acceptable risk boundary.,Recording risk is part of risk management but is not itself a tolerance statement.,Risk appetite|Risk tolerance|Measurable risk limits|Enterprise risk management,SRC-COMPTIA-SY0701-V6|SRC-NIST-IR8286A-R1,CompTIA objective 5.2; NIST appetite and tolerance distinctions.,2026-07-20,2026-07-20,2026-07-20,approved,initial-quality-review,,Automatically approved during the accelerated build phase before the bank reaches 150 questions.
SEC701-0000076,SEC-701,CompTIA Security+,SY0-701,6.0,1,SEC701-BATCH-004,5.0,Security Program Management and Oversight,5.3,Explain the processes associated with third-party risk assessment and management.,Independent vendor assurance,independent-assessment-operating-effectiveness-evidence,hard,single_choice,scenario,,"A vendor has completed a self-assessment questionnaire. Before placing regulated data in the service, the customer wants stronger evidence that the vendor's security controls operated effectively throughout the previous year. Which evidence provides the strongest assurance?",The vendor's marketing brochure describing security features,A certificate of insurance showing cyber-liability coverage,An independent assessor's report evaluating the design and operating effectiveness of relevant controls over the stated period,A new copy of the vendor's self-assessment questionnaire,C,"An independent assessment of control design and operation over time provides stronger assurance than vendor assertions, marketing material, or insurance documentation.",Marketing material is created to describe or promote the service and is not independent evidence of control operation.,Insurance may transfer some financial risk but does not verify that security controls operated effectively.,Independent testing over a defined period directly addresses control design and operating effectiveness.,A second self-assessment remains a vendor assertion and does not add independent verification.,Third-party assurance|Independent assessments|Operating effectiveness|Vendor due diligence,SRC-COMPTIA-SY0701-V6|SRC-NIST-SP800-161R1,CompTIA objective 5.3; NIST supplier assessment and monitoring guidance.,2026-07-20,2026-07-20,2026-07-20,approved,initial-quality-review,,Automatically approved during the accelerated build phase before the bank reaches 150 questions.
SEC701-0000077,SEC-701,CompTIA Security+,SY0-701,6.0,1,SEC701-BATCH-004,5.0,Security Program Management and Oversight,5.4,Summarize elements of effective security compliance.,Legal holds,litigation-hold-suspends-routine-deletion,hard,single_choice,scenario,,An organization receives notice of litigation involving customer support records that are normally deleted after one year. Some relevant records are scheduled for deletion tonight. Which action is required?,Allow the deletion because the approved retention schedule already expired,Export only summary statistics and delete the source records,Ask individual employees to retain any records they personally consider important,Suspend routine deletion for potentially relevant records and preserve them according to the legal-hold process,D,A legal hold overrides normal disposition for potentially relevant information. The organization must preserve covered records until authorized release from the hold.,A valid legal hold supersedes ordinary deletion schedules for relevant records.,Summaries may omit evidence and do not preserve the original records as required.,Preservation must be centrally directed and scoped rather than left to individual judgment.,Suspending deletion and preserving relevant records follows the legal-hold requirement.,Legal holds|Compliance|Records retention|Litigation preservation,SRC-COMPTIA-SY0701-V6|SRC-NIST-SP800-61R3,CompTIA objective 5.4; NIST legal-hold and information-preservation concepts.,2026-07-20,2026-07-20,2026-07-20,approved,initial-quality-review,,Automatically approved during the accelerated build phase before the bank reaches 150 questions.
SEC701-0000078,SEC-701,CompTIA Security+,SY0-701,6.0,1,SEC701-BATCH-004,5.0,Security Program Management and Oversight,5.6,"Given a scenario, implement security awareness practices.",Role-based security training,role-based-training-by-responsibility,medium,single_choice,scenario,,"A company provides basic phishing and reporting training to everyone. It then assigns secure-coding training to developers, payment-fraud training to accounts-payable employees, and privileged-access training to system administrators. What principle is the company applying?",Training should be identical for every employee,Security training should be tailored to job responsibilities and exposure,Technical controls eliminate the need for awareness training,Only employees who previously failed simulations require training,B,"Role-based training supplements common awareness content with instruction matched to the threats, privileges, and decisions associated with each job.","All employees need common foundations, but different roles face different risks and responsibilities.","The specialized courses are aligned with each group's work and likely security decisions, which is role-based training.",Technical controls and awareness practices are complementary; neither removes the need for the other.,"Training should be proactive and role appropriate, not limited to people who have already made a mistake.",Role-based training|Security awareness|Secure coding|Payment fraud|Privileged access,SRC-COMPTIA-SY0701-V6|SRC-CISA-PHISHING|SRC-NIST-SP800-53R5,CompTIA objective 5.6; role-based awareness and training principles.,2026-07-20,2026-07-20,2026-07-20,approved,initial-quality-review,,Automatically approved during the accelerated build phase before the bank reaches 150 questions.
SEC701-0000079,SEC-701,CompTIA Security+,SY0-701,6.0,1,SEC701-BATCH-005,1.0,General Security Concepts,1.1,Compare and contrast various types of security controls.,Detective physical controls,cctv-recording-detective-physical-control,easy,single_choice,direct,,Security cameras record activity at a warehouse entrance so investigators can identify unauthorized entry attempts after they occur. How should the cameras be classified in this use?,Physical detective control,Technical preventive control,Managerial corrective control,Operational directive control,A,"The cameras are physical devices used to observe and record events for detection and investigation, making them physical detective controls.",The control is implemented through physical equipment and provides evidence that helps detect or investigate events.,A technical preventive control uses technology to stop an event before it occurs. Recording alone does not block entry.,A managerial corrective control would involve governance-level action to restore or correct conditions after an event.,"A directive control communicates required behavior through policies, signage, or instructions rather than recording activity.",Security control categories|Detective controls|Physical controls|CCTV,SRC-COMPTIA-SY0701-V6|SRC-NIST-SP800-53R5,CompTIA objective 1.1; NIST physical monitoring and control concepts.,2026-07-20,2026-07-20,2026-07-20,approved,initial-quality-review,,Automatically approved during the accelerated build phase before the bank reaches 150 questions.
SEC701-0000080,SEC-701,CompTIA Security+,SY0-701,6.0,1,SEC701-BATCH-005,1.0,General Security Concepts,1.3,Explain the importance of change management processes and the impact to security.,Emergency change management,emergency-change-retrospective-review,medium,single_choice,scenario,,A critical Internet-facing vulnerability is being actively exploited. The organization uses its authorized emergency process to deploy a tested mitigation before the next regular change board meeting. Which follow-up action is most important?,Delete the implementation records because the change was urgent,Keep the emergency change outside the configuration baseline,"Document the change and results, obtain retrospective review, and update the baseline and related records",Wait until the next annual audit before validating the change,C,"Emergency changes still require accountability. Retrospective review, documentation, validation, and baseline updates preserve security and configuration control after the urgent action.","Urgency does not remove the need for evidence, accountability, or configuration history.",Leaving the approved state undocumented creates configuration drift and makes later recovery and assessment harder.,"This action preserves the speed of the emergency process while restoring normal governance, records, and baseline accuracy.",Validation and review should occur promptly rather than waiting for an unrelated annual activity.,Emergency changes|Retrospective approval|Configuration baselines|Change validation,SRC-COMPTIA-SY0701-V6|SRC-NIST-SP800-128,CompTIA objective 1.3; NIST configuration and change-control guidance.,2026-07-20,2026-07-20,2026-07-20,approved,initial-quality-review,,Automatically approved during the accelerated build phase before the bank reaches 150 questions.
SEC701-0000081,SEC-701,CompTIA Security+,SY0-701,6.0,1,SEC701-BATCH-005,1.0,General Security Concepts,1.4,Explain the importance of using appropriate cryptographic solutions.,Hybrid encryption,encrypt-data-symmetric-key-wrap-public-key,hard,single_choice,scenario,,"A company must encrypt a large archive for an external partner. The design should provide efficient bulk encryption, and recovery of the archive key should require the partner's private key. Which approach best meets both goals?",Hash the archive and send the hash as the encrypted copy,Encrypt the complete archive directly with the partner's public key,Encrypt the archive with a password included in the same message,"Encrypt the archive with a random symmetric key, then encrypt that symmetric key with the partner's public key",D,Hybrid encryption uses efficient symmetric encryption for bulk data and public-key encryption to protect the smaller session key for the intended recipient.,Hashing provides an integrity value but does not create a recoverable encrypted copy of the archive.,Public-key operations are not generally used to encrypt large data sets directly and may have message-size limitations.,Sending the password with the encrypted archive exposes the key material through the same channel.,"The random symmetric key efficiently protects the archive, while the partner's public key protects the session key.",Hybrid encryption|Symmetric encryption|Asymmetric encryption|Session keys,SRC-COMPTIA-SY0701-V6|SRC-RFC8446,CompTIA objective 1.4; hybrid key-establishment and bulk-encryption concepts.,2026-07-20,2026-07-20,2026-07-20,approved,initial-quality-review,,Automatically approved during the accelerated build phase before the bank reaches 150 questions.
SEC701-0000082,SEC-701,CompTIA Security+,SY0-701,6.0,1,SEC701-BATCH-005,2.0,"Threats, Vulnerabilities, and Mitigations",2.1,Compare and contrast common threat actors and motivations.,Nation-state espionage,nation-state-long-term-strategic-espionage,medium,single_choice,scenario,,"An intrusion group uses custom malware, previously unknown exploits, carefully selected diplomatic targets, and long-term covert access to collect strategic intelligence. Which threat actor is most consistent with these characteristics?",Unskilled attacker seeking recognition,Nation-state actor conducting espionage,Disgruntled insider seeking revenge,Organized crime group conducting payment fraud,B,"Substantial capability, strategic targeting, advanced tooling, patience, and intelligence collection are characteristic of nation-state espionage.",Unskilled attackers generally rely on readily available tools and lack the resources suggested by custom malware and unknown exploits.,"The resources, target selection, covert persistence, and strategic collection objective align with nation-state espionage.",An insider already has trusted access and is often driven by a personal or financial motive rather than a broad diplomatic intelligence mission.,"Organized crime commonly pursues financial gain, which is not the objective described.",Nation-state actors|Espionage|Advanced capabilities|Threat motivations,SRC-COMPTIA-SY0701-V6,CompTIA objective 2.1 threat-actor capability and motivation concepts.,2026-07-20,2026-07-20,2026-07-20,approved,initial-quality-review,,Automatically approved during the accelerated build phase before the bank reaches 150 questions.
SEC701-0000083,SEC-701,CompTIA Security+,SY0-701,6.0,1,SEC701-BATCH-005,2.0,"Threats, Vulnerabilities, and Mitigations",2.2,Explain common threat vectors and attack surfaces.,Watering-hole attacks,compromised-industry-site-targeted-visitors,easy,single_choice,scenario,,Attackers compromise a professional association website frequently visited by employees of several aerospace companies. The site delivers malicious code to visitors from those companies. Which attack vector is demonstrated?,Watering-hole attack,Smishing,Removable-media attack,Credential stuffing,A,A watering-hole attack compromises a site that the intended targets are likely to visit and uses that trusted location to reach them.,The attackers selected a commonly visited industry site to infect members of the target community.,Smishing delivers phishing through text messages rather than a compromised website.,A removable-media attack relies on devices such as USB drives.,Credential stuffing attempts sign-ins using stolen credential pairs and does not require compromising a frequented website.,Watering-hole attacks|Compromised websites|Targeted delivery|Attack vectors,SRC-COMPTIA-SY0701-V6,CompTIA objective 2.2 common threat vectors and attack surfaces.,2026-07-20,2026-07-20,2026-07-20,approved,initial-quality-review,,Automatically approved during the accelerated build phase before the bank reaches 150 questions.
SEC701-0000084,SEC-701,CompTIA Security+,SY0-701,6.0,1,SEC701-BATCH-005,2.0,"Threats, Vulnerabilities, and Mitigations",2.3,Explain various types of vulnerabilities.,Server-side request forgery,ssrf-cloud-metadata-credential-access,hard,single_choice,scenario,,A web application accepts a user-supplied URL and retrieves the resource from the server side. An attacker supplies the cloud instance metadata address and obtains temporary service credentials. Which vulnerability enabled the attack?,Cross-site request forgery,Stored cross-site scripting,Directory traversal,Server-side request forgery,D,"SSRF occurs when an attacker causes a server to make unintended requests, including requests to internal services such as a cloud metadata endpoint.",CSRF causes a victim's authenticated browser to submit an unwanted request. The vulnerable server itself is making the request here.,Stored XSS persists script content that later executes in users' browsers.,Directory traversal manipulates file paths to access files outside an intended directory.,"The attacker controls a server-side request and reaches an internal metadata service, which is the defining SSRF pattern.",SSRF|Cloud metadata services|Temporary credentials|Server-side requests,SRC-COMPTIA-SY0701-V6|SRC-OWASP-SSRF,CompTIA objective 2.3; OWASP SSRF prevention and cloud-metadata guidance.,2026-07-20,2026-07-20,2026-07-20,approved,initial-quality-review,,Automatically approved during the accelerated build phase before the bank reaches 150 questions.
SEC701-0000085,SEC-701,CompTIA Security+,SY0-701,6.0,1,SEC701-BATCH-005,2.0,"Threats, Vulnerabilities, and Mitigations",2.4,"Given a scenario, analyze indicators of malicious activity.",Domain generation algorithms,many-algorithmic-domains-mostly-nxdomain,medium,single_choice,scenario,,"An infected endpoint queries hundreds of newly formed domain names each hour. Most queries return NXDOMAIN, but occasional names resolve and are followed by encrypted outbound sessions. Which malicious technique is most consistent with this pattern?",ARP poisoning,Password spraying,A domain generation algorithm,Data destruction,C,Malware using a domain generation algorithm produces many candidate domains and attempts them until one registered by the operator resolves to command and control.,ARP poisoning alters local address-resolution mappings and does not create large numbers of algorithmic DNS queries.,Password spraying attempts a small set of passwords across many accounts.,"The repeated algorithmic domains, many failed resolutions, and occasional successful command channel match DGA behavior.",Data destruction affects files or systems and does not explain the observed DNS pattern.,Domain generation algorithms|NXDOMAIN|Command and control|DNS indicators,SRC-COMPTIA-SY0701-V6|SRC-MITRE-T1568-002,CompTIA objective 2.4; MITRE ATT&CK T1568.002.,2026-07-20,2026-07-20,2026-07-20,approved,initial-quality-review,,Automatically approved during the accelerated build phase before the bank reaches 150 questions.
SEC701-0000086,SEC-701,CompTIA Security+,SY0-701,6.0,1,SEC701-BATCH-005,2.0,"Threats, Vulnerabilities, and Mitigations",2.5,Explain the purpose of mitigation techniques used to secure the enterprise.,Host-based segmentation,endpoint-firewall-restricts-lateral-movement,medium,single_choice,scenario,,Employee workstations must communicate with approved application servers but should not initiate file-sharing or remote-management sessions to one another. Which mitigation most directly limits workstation-to-workstation lateral movement?,Increase password length for the application servers,Deploy centrally managed host firewalls that allow required application flows and block peer-to-peer administrative and file-sharing traffic,Enable full-disk encryption on the workstations,Extend log retention on the directory servers,B,"Host firewalls can enforce workload-specific ingress and egress policy at each endpoint, limiting unnecessary peer communication used for lateral movement.",Stronger passwords help protect authentication but do not directly block network sessions between workstations.,The endpoint policy permits required server communication while restricting peer services that facilitate lateral movement.,"Disk encryption protects stored data when the device is offline or the drive is removed, not active peer network traffic.",Longer retention supports investigation but does not prevent lateral movement.,Host firewalls|Lateral movement|Microsegmentation|Least privilege networking,SRC-COMPTIA-SY0701-V6|SRC-NIST-SP800-207|SRC-NIST-SP800-53R5,CompTIA objective 2.5; NIST least-privilege communication and Zero Trust concepts.,2026-07-20,2026-07-20,2026-07-20,approved,initial-quality-review,,Automatically approved during the accelerated build phase before the bank reaches 150 questions.
SEC701-0000087,SEC-701,CompTIA Security+,SY0-701,6.0,1,SEC701-BATCH-005,3.0,Security Architecture,3.1,Compare and contrast security implications of different architecture models.,Microservices security,microservices-east-west-authentication-observability,hard,single_choice,comparison,,An organization decomposes a monolithic application into dozens of microservices that communicate through APIs. Which security implication most directly increases compared with the monolithic design?,The application no longer requires identity or authorization controls,Every service must use the same operating system and programming language,The organization must secure more service identities and east-west API connections and maintain visibility across distributed transactions,Network segmentation becomes unnecessary because services are smaller,C,"Microservices increase the number of independently deployed components, service identities, API trust relationships, and distributed telemetry paths.","Microservices still require authentication and authorization, often at more service-to-service boundaries.","Microservices can use different platforms and languages, which may add operational complexity rather than impose uniformity.","More service boundaries create additional identity, authorization, encryption, policy, and observability requirements.",Segmentation remains useful for limiting compromise and controlling service communication.,Microservices|East-west traffic|Service identities|API security|Observability,SRC-COMPTIA-SY0701-V6|SRC-NIST-SP800-207|SRC-NIST-SP800-190,CompTIA objective 3.1; distributed architecture and Zero Trust implications.,2026-07-20,2026-07-20,2026-07-20,approved,initial-quality-review,,Automatically approved during the accelerated build phase before the bank reaches 150 questions.
SEC701-0000088,SEC-701,CompTIA Security+,SY0-701,6.0,1,SEC701-BATCH-005,3.0,Security Architecture,3.2,"Given a scenario, apply security principles to secure enterprise infrastructure.",Bastion hosts,hardened-bastion-administration-entry-point,medium,single_choice,scenario,,"Administrators need remote access to management interfaces on an isolated server network. The organization wants one hardened, closely monitored entry point instead of exposing every server's management port. Which component best meets the requirement?",A bastion host,A transparent proxy for public web browsing,A load balancer for customer traffic,A DNS recursive resolver,A,"A bastion host is a hardened, controlled system used as an administrative entry point to protected resources.",The bastion concentrates administrative access through a monitored and hardened path.,A web proxy manages client web requests and does not provide privileged administrative access to the isolated network.,A load balancer distributes application traffic rather than serving as an administrative gateway.,A recursive resolver performs DNS lookups and is unrelated to remote administration.,Bastion hosts|Administrative access|Hardened gateways|Network segmentation,SRC-COMPTIA-SY0701-V6|SRC-NIST-SP800-53R5|SRC-NIST-SP800-41R1,CompTIA objective 3.2; controlled administrative access and boundary protection.,2026-07-20,2026-07-20,2026-07-20,approved,initial-quality-review,,Automatically approved during the accelerated build phase before the bank reaches 150 questions.
SEC701-0000089,SEC-701,CompTIA Security+,SY0-701,6.0,1,SEC701-BATCH-005,3.0,Security Architecture,3.3,Compare and contrast concepts and strategies to protect data.,Data masking,masked-production-data-nonproduction-testing,easy,single_choice,scenario,,"Developers need realistic customer records for application testing, but real names, account numbers, and contact details must not appear in the test environment. Which data-protection technique best meets this need?",Digital signing,Data masking,File compression,Key escrow,B,Data masking replaces or obscures sensitive fields while preserving useful format and structure for testing.,Digital signatures provide integrity and origin authentication but do not conceal sensitive field values.,Masking produces realistic-looking nonproduction data without exposing the original sensitive values.,Compression reduces storage size and does not provide confidentiality.,Key escrow stores recovery material for cryptographic keys rather than creating safe test records.,Data masking|Nonproduction data|Privacy|Test environments,SRC-COMPTIA-SY0701-V6|SRC-NIST-PRIVACY-FRAMEWORK,CompTIA objective 3.3; privacy-risk reduction and data-processing controls.,2026-07-20,2026-07-20,2026-07-20,approved,initial-quality-review,,Automatically approved during the accelerated build phase before the bank reaches 150 questions.
SEC701-0000090,SEC-701,CompTIA Security+,SY0-701,6.0,1,SEC701-BATCH-005,3.0,Security Architecture,3.4,Explain the importance of resilience and recovery in security architecture.,Incremental backups,restore-full-plus-incremental-chain,medium,single_choice,scenario,,"A system receives a full backup on Sunday and incremental backups at the end of Monday, Tuesday, Wednesday, and Thursday. The system fails Friday morning. Which backup set is required to restore through Thursday?",The Thursday incremental backup by itself,The Sunday full backup and the Thursday incremental backup,The Monday through Thursday incremental backups without the full backup,"The Sunday full backup followed by the Monday, Tuesday, Wednesday, and Thursday incremental backups in order",D,"Each incremental backup contains changes since the preceding backup, so recovery requires the last full backup and every subsequent incremental in sequence.",An incremental backup contains changes rather than a complete baseline.,"The Thursday incremental contains changes since Wednesday's backup, not all changes since Sunday.",The incremental chain requires the full backup that established the baseline.,Applying the complete ordered chain reconstructs the system through Thursday.,Incremental backups|Full backups|Restore chains|Disaster recovery,SRC-COMPTIA-SY0701-V6|SRC-NIST-SP800-34R1,CompTIA objective 3.4; NIST backup and recovery guidance.,2026-07-20,2026-07-20,2026-07-20,approved,initial-quality-review,,Automatically approved during the accelerated build phase before the bank reaches 150 questions.
SEC701-0000091,SEC-701,CompTIA Security+,SY0-701,6.0,1,SEC701-BATCH-005,4.0,Security Operations,4.1,"Given a scenario, apply common security techniques to computing resources.",Secure boot,secure-boot-verifies-signed-boot-components,medium,single_choice,direct,,Which platform feature verifies approved digital signatures on firmware and boot components before allowing them to execute during startup?,Disk defragmentation,Application sandboxing,Secure Boot,Port address translation,C,Secure Boot establishes a startup trust chain by verifying signatures on boot components before execution.,Defragmentation reorganizes stored data and does not validate startup code.,Sandboxing restricts an application's runtime environment after startup.,Secure Boot checks signed boot components and blocks components that do not satisfy the configured trust policy.,Port address translation changes network addressing and has no role in boot integrity.,Secure Boot|Firmware security|Boot integrity|Digital signatures,SRC-COMPTIA-SY0701-V6|SRC-NIST-SP800-193,CompTIA objective 4.1; NIST platform firmware resiliency guidance.,2026-07-20,2026-07-20,2026-07-20,approved,initial-quality-review,,Automatically approved during the accelerated build phase before the bank reaches 150 questions.
SEC701-0000092,SEC-701,CompTIA Security+,SY0-701,6.0,1,SEC701-BATCH-005,4.0,Security Operations,4.2,"Explain the security implications of proper hardware, software, and data asset management.",End-of-life assets,replace-isolate-unsupported-eol-server,easy,single_choice,scenario,,"A business-critical server has reached end of life, and the vendor no longer provides security updates. What is the preferred long-term asset-management action?","Plan and execute replacement or migration, using temporary isolation and compensating controls until completion",Keep the server indefinitely because it is still operational,Remove the server from the asset inventory so audits do not flag it,Expose the server directly to the Internet to simplify administration,A,"Unsupported assets accumulate unremediated risk. Replacement or migration is the sustainable response, while temporary restrictions reduce exposure during the transition.",This approach addresses lifecycle risk and uses compensating controls until the unsupported asset is retired.,Continued operation without support leaves future vulnerabilities unpatched and unmanaged.,Removing the record conceals rather than reduces risk and weakens asset accountability.,Direct exposure increases the attack surface of an unsupported system.,End of life|Asset lifecycle|Unsupported systems|Replacement planning,SRC-COMPTIA-SY0701-V6|SRC-NIST-SP800-40R4|SRC-NIST-SP800-53R5,CompTIA objective 4.2; NIST patch and asset lifecycle principles.,2026-07-20,2026-07-20,2026-07-20,approved,initial-quality-review,,Automatically approved during the accelerated build phase before the bank reaches 150 questions.
SEC701-0000093,SEC-701,CompTIA Security+,SY0-701,6.0,1,SEC701-BATCH-005,4.0,Security Operations,4.3,Explain various activities associated with vulnerability management.,Credentialed vulnerability scanning,credentialed-scan-local-patch-configuration-visibility,hard,single_choice,comparison,,"A vulnerability team wants more reliable information about missing patches, installed software, and insecure local configurations on internal servers. Which scanning approach provides the greatest direct visibility into these conditions?",An unauthenticated Internet scan of public ports,A passive review of DNS query logs,A social-engineering assessment of system owners,A credentialed vulnerability scan using authorized local access,D,"Credentialed scans can inspect local package, patch, registry, and configuration information instead of inferring conditions solely from network responses.",An external unauthenticated scan is useful for exposed services but has limited visibility into internal patch and configuration state.,DNS logs show name-resolution activity rather than installed software or local configuration.,Interviews may provide context but are not a technical inventory of patch and configuration state.,Authorized local access lets the scanner directly inspect the server's software and security configuration.,Credentialed scans|Vulnerability scanning|Patch visibility|Configuration assessment,SRC-COMPTIA-SY0701-V6|SRC-NIST-SP800-115,CompTIA objective 4.3; NIST technical testing and assessment guidance.,2026-07-20,2026-07-20,2026-07-20,approved,initial-quality-review,,Automatically approved during the accelerated build phase before the bank reaches 150 questions.
